,id,artist,country,h,w,t,price,dominant,brightness,unique_color,cornerP,edgeP
9929,3920321-NFNAJVRX-6.jpg,Craig Marshall Smith,United States,36.0,44.0,0.1,"4,270",whites,145.60733913043478,10629,0.82,8.77
9930,3918005-NNOMFNUW-6.jpg,Philip Ryan,Ireland,29.0,29.0,1.5,"1,140",whites,134.34590476190476,13747,1.96,22.01
9931,3911557-IMYGYUVT-6.jpg,PAVEL FILIN,Czech Republic,18.0,20.0,1.0,960,whites,76.2608049155146,13546,0.44,6.26
9932,3910507-QGIWSTBE-6.jpg,Sean Ward,United States,16.0,16.0,1.5,660,whites,137.8365347593583,15596,2.23,26.4
9933,3777277-UHHUPRTG-6.jpg,SANTHOSH C H,India,10.0,8.0,0.1,220,whites,175.65862222222222,3774,2.07,6.52
9934,3788147-SVJILVYD-6.jpg,Ron Piller,United States,16.0,16.0,1.6,850,whites,167.78005643738976,15469,1.19,22.66
9935,3780563-SUQKTMUV-6.jpg,Lacey Kim,United States,12.0,12.0,2.0,635,whites,132.10065263157895,16034,0.87,18.15
9936,3761699-ULJUKDKX-6.jpg,Terri Dilling,United States,18.0,24.0,1.5,"1,280",whites,204.71439789196307,9928,0.07,2.87
9937,3608770-GXUPYMHZ-6.jpg,István JARMECZKY,Hungary,19.7,27.6,1.0,"1,990",whites,178.61337491877842,2047,0.03,1.33
9938,3577289-FGSNMWYD-6.jpg,barry johnson,United States,36.0,48.0,2.0,"3,070",whites,103.20497777777778,8890,1.57,6.36
9939,3549115-PSGUHFLJ-6.jpg,Marieke Bekke,Netherlands,55.1,39.4,2.0,"3,010",whites,102.48974129353232,15936,1.5,16.27
9940,3547931-EBWERAZL-6.jpg,juan jose garay,Spain,23.6,31.5,0.8,650,whites,121.70949119097956,9026,1.19,9.72
9941,3172724-NANTKKZI-6.jpg,Mykola Kuryliuk,Ukraine,44.0,61.0,0.1,690,whites,163.24637940379404,8237,1.23,12.18
9942,3167380-VGQDJOAX-6.jpg,Paul de Werd,Earth,39.4,39.4,0.7,"1,690",whites,71.63429810298103,14065,0.74,0.89
9943,3160803-PBQWSOXF-6.jpg,lauren hall,United States,40.0,40.0,1.5,"2,520",whites,187.68085863874344,1792,1.05,5.32
9944,3146471-FCCEQWVC-6.jpg,Marlene Schanz,Germany,23.6,27.6,0.8,"1,140",whites,136.90982945736434,10777,0.35,0.5
9945,3123908-TNPSHQYI-6.jpg,Eduardo Verdecia,United States,42.0,28.0,0.5,"3,900",whites,150.64650666666662,15470,4.94,25.82
9946,3103570-ZDHDBQDR-6.jpg,Mykola Zhuravel,Ukraine,104.3,20.8,2.0,"15,000",whites,128.69282882882882,15035,4.14,22.59
9947,3100975-KWQUZLTR-6.jpg,Taeil Kim,South Korea,10.0,20.0,0.8,"1,500",whites,154.03254818744475,6021,0.13,1.13
9948,3089449-VJYUXQGE-6.jpg,M Clark,United States,8.3,10.5,0.2,490,whites,147.82096355555555,9403,9.67,17.55
9949,3060411-VPZQFTUJ-6.jpg,Devan Horton,United States,24.0,24.0,2.0,"1,120",whites,95.54536155202824,11233,0.32,20.57
9950,3031494-JEDMPMMT-6.jpg,muriel napoli,France,47.2,47.2,0.8,"3,510",whites,174.3226176727909,4417,0.87,5.06
9951,3001154-FCYHICGJ-6.jpg,Karen Boersma,Germany,7.9,7.9,0.6,235,whites,160.67611469534054,11334,3.65,11.28
9952,2997125-EJKWENCR-6.jpg,Rodrigue Semabia,United States,44.0,40.0,0.1,"1,320",whites,117.13477809798272,15373,0.49,7.8
9953,2994391-GXSDUSWS-6.jpg,Thorben Nolsen,Netherlands,8.3,11.8,0.0,135,whites,211.66310594315246,3514,0.25,4.65
9954,2984650-EEUVWBBU-6.jpg,Kasia Gawron,Poland,35.4,27.6,1.2,"1,190",whites,144.61968384879725,12289,0.73,10.26
9955,2969377-RATGAHKU-6.jpg,Jeroen Allart,Netherlands,11.8,11.8,0.8,560,whites,122.14084977777777,2322,0.03,1.05
9956,2958363-JTUBKNXT-6.jpg,Olivier Messas,Germany,31.5,39.4,0.8,"1,540",whites,160.54081592039802,12923,0.4,5.77
9957,2953290-MJYGLAWG-6.jpg,Margarita Garces,Chile,98.4,47.2,2.0,"6,050",whites,94.2064331450094,16037,1.06,22.89
9958,2950320-WATLXYXK-6.jpg,Heather Goodwind,United States,24.0,18.0,0.1,900,whites,171.2713838748496,2009,7.67,8.44
9959,2946430-IXQWJOUB-6.jpg,Francesco D'Adamo,Italy,45.7,39.4,0.8,"1,690",whites,143.8976082051282,16003,1.13,16.61
9960,2935085-EQJKDGVF-6.jpg,silvia vassileva,United States,50.0,50.0,1.5,"2,510",whites,163.06439215686277,11315,0.3,5.33
9961,2889915-QBNBLJQL-6.jpg,Alina Maksimenko,Ukraine,86.6,70.9,1.6,"12,000",whites,89.52494117647059,11959,1.57,10.79
9962,2900375-DOGQIADZ-6.jpg,Rudy SchneeWeiss,Canada,42.0,42.0,1.5,"3,010",whites,105.6274745308311,15333,2.22,21.78
9963,2881102-GXTWCFBF-6.jpg,Melissa Herrington,United States,50.0,40.0,2.5,"4,600",whites,176.823602259887,9897,0.21,3.16
9964,2877259-BJZMHAMY-6.jpg,Nelina Trubach-Moshnikova,Poland,39.4,25.6,0.8,"1,780",whites,130.42705075445815,15307,1.61,15.55
9965,2881659-HZABRSYM-6.jpg,Ien Lucas,Netherlands,59.1,78.7,1.2,"9,850",whites,135.68066129032258,16033,24.65,37.45
9966,2866283-MPXXETYK-6.jpg,Patricia Vargas,United States,20.0,20.0,0.8,860,whites,181.1421631205673,13702,0.47,8.57
9967,2858008-CTBKLKCL-6.jpg,Nadia NL,Canada,48.0,30.0,1.5,"1,140",whites,147.99835073627844,15690,1.56,19.03
9968,2826641-RTTSYLJK-6.jpg,Chin h Shin,United States,30.0,24.0,1.5,"3,170",whites,53.381502222222224,10520,1.72,14.49
9969,2825565-BJXZRJIT-6.jpg,Kris Gebhardt,United States,46.0,77.0,4.0,"13,750",whites,138.86842666666666,8421,1.21,9.49
9970,2822802-KAQWBHWH-6.jpg,Claire Oliver,United Kingdom,23.0,23.0,0.1,195,whites,201.05014195867022,1290,1.49,7.97
9971,2798136-LSAASUKA-6.jpg,Vahe Yeremyan,United States,40.0,30.0,0.8,"1,469",whites,168.91169523809523,10023,1.32,7.9
9972,2790647-USOXOVIT-6.jpg,Magnus Björklundh,Sweden,82.7,47.2,0.6,"6,050",whites,155.7918775510204,15859,2.77,32.91
9973,2790186-VAOKBJEQ-6.jpg,Chin h Shin,United States,36.0,24.0,1.5,"3,670",whites,98.42480645161292,13480,1.04,14.36
9974,2784229-QQCSACYA-6.jpg,Tomoya N,Japan,10.6,15.3,0.1,923,whites,128.12645031446542,8311,0.36,5.69
9975,2775386-VVRYOYGH-6.jpg,Hippolyte Reininger,France,29.0,24.0,1.0,"1,500",whites,94.69864957264956,13714,0.69,11.19
9976,2738449-IWBKKGAE-6.jpg,Darren Thompson,United States,16.0,12.0,0.3,295,whites,85.18250476190477,13166,0.34,7.06
9977,2730588-OXAPKPNG-6.jpg,Antoine Puisais,France,38.0,51.0,1.2,"3,710",whites,157.39504074816298,5530,0.28,2.65
9978,2727074-HGJDHIJJ-6.jpg,MB Gauthier,France,47.2,31.5,0.8,"2,160",whites,159.36837188208617,12961,1.03,4.17
9979,2714949-DGLGGDMM-6.jpg,Vieira Rodrigues,Portugal,43.3,47.2,1.2,"3,250",whites,144.8687619047619,8634,0.51,0.28
9980,2704896-OOVOHFLF-6.jpg,Rita Khachaturian,Georgia,49.6,39.4,0.4,"1,140",whites,141.328183908046,11293,0.24,0.86
9981,2705983-AOYKAPFC-6.jpg,Erick Laubach,United States,18.0,24.0,0.5,860,whites,70.188416,8171,8.5,12.76
9982,2694251-AJLTOVNL-6.jpg,Hilary Baker,United States,12.0,12.0,1.5,"1,650",whites,115.01703546099293,8704,0.04,7.21
9983,2686227-GNBPJRZD-6.jpg,tamara gonda,United States,30.0,30.0,1.5,"1,430",whites,145.48717241379308,15685,1.12,18.33
9984,2678888-UFQUVFFM-6.jpg,Jay Rechsteiner,United Kingdom,48.0,60.2,0.7,"3,350",whites,193.561639716312,8595,0.11,1.8
9985,2668521-AQGDZRKN-6.jpg,Marta Caldas,Spain,15.5,12.0,1.0,"1,673",whites,164.00436536180308,8586,0.46,6.2
9986,2663947-OKWOTZML-6.jpg,Danielle Caron,Canada,48.0,60.0,1.8,"3,950",whites,167.33726466380546,16085,1.6,23.78
9987,2648792-EJVANEVO-6.jpg,David Richers,United States,20.0,16.0,1.0,295,whites,56.63295681063123,10155,0.21,3.39
9988,2646504-ZGVVDOKS-6.jpg,Peggy Cozzi,United Kingdom,33.5,29.5,0.1,980,whites,120.2349970501475,15758,3.65,25.45
9989,2644317-HUXGRCSF-6.jpg,Elizabeth Becker,United States,18.0,24.0,0.1,345,whites,227.321696,3456,0.17,2.75
9990,2645359-SEAASHWT-6.jpg,Gagyi Botond,Romania,78.7,86.6,0.1,"5,500",whites,136.92404508856683,14534,1.81,13.0
9991,2622571-DHCYVKGF-6.jpg,Robert Gheyssens,France,35.0,45.7,1.2,"2,360",whites,134.01038596491227,15062,1.3,13.17
9992,2618898-NDMSGOZK-6.jpg,Simon Hopkinson,United Kingdom,18.5,13.8,0.4,790,whites,62.75981839904421,12849,1.94,13.03
9993,2576014-SULTKXZQ-6.jpg,Harry Moody,United States,16.0,20.0,0.8,525,whites,111.72356709956706,14294,4.31,20.78
9994,2572552-UXARXEYY-6.jpg,Bridget Griggs,Canada,15.0,20.0,0.1,"1,300",whites,122.81845152158527,7456,6.6,9.19
9995,2571455-BLRTMOAX-6.jpg,Alyson Khan,United States,30.0,40.0,1.5,"2,020",whites,171.35928494623656,8171,0.33,7.64
9996,2568481-OGJXSEOH-6.jpg,István JARMECZKY,Hungary,19.7,27.6,1.0,"1,990",whites,156.6272967863894,3934,0.03,1.71
9997,2563024-NZDCYNFW-6.jpg,Tomasa Martin,Spain,19.7,19.7,1.4,"2,080",whites,102.83036059806507,11887,1.52,7.38
9998,2549635-QRLRJTOE-6.jpg,Elaine Connors,United States,30.0,40.0,1.5,"2,520",whites,236.89826720647773,2733,0.11,0.94
9999,2545085-IFXGINJB-6.jpg,Agnieszka Kukawska,United States,28.0,22.0,1.0,"1,230",whites,133.3900045351474,16176,1.95,30.93
10000,2545058-GTAWRCUP-6.jpg,FERNANDO NIEVAS,Spain,51.2,76.8,1.2,"7,400",whites,151.30287270574306,14565,2.67,17.64
10001,2542688-GXPZVYLX-6.jpg,Christine Scurr,Australia,14.2,14.2,0.0,270,whites,137.3413260869565,6404,0.47,3.38
10002,2519301-VNZEKNVC-6.jpg,Peter Vahlefeld,Germany,86.6,55.1,2.0,"13,500",whites,170.2362702702703,11641,0.56,9.53
10003,2523543-HRKJNNSS-6.jpg,Jitka Anlaufova,Czech Republic,15.7,15.7,0.7,809,whites,180.83210666666668,7670,0.13,0.48
10004,2516907-CDHVLDDH-6.jpg,christos tsimaris,United Kingdom,53.1,74.8,2.8,"5,400",whites,116.46475425790754,10903,0.5,8.81
10005,2500469-EXONQNFB-6.jpg,Christine A Allan,Canada,24.0,30.0,1.5,"2,560",whites,148.23774983096686,8342,0.32,1.39
10006,2466563-ZZIMLGAW-6.jpg,francoise Barnes,United States,24.0,24.0,1.5,560,whites,114.46384229390681,14672,0.94,12.08
10007,2441635-OSOUMFED-6.jpg,Matthew Spencer,United Kingdom,55.1,39.4,0.7,"4,010",whites,137.68064160401002,13423,4.57,22.55
10008,2436293-WDKIFWUY-6.jpg,Larry Graeber,United States,30.0,30.0,1.3,"1,920",whites,123.66339231456658,11195,0.32,5.99
10009,2404613-BNGWHITG-6.jpg,Robert Schmid,United States,26.0,21.0,0.1,"1,680",whites,155.67136212624584,6435,0.06,0.99
10010,2397859-MOUCAELI-6.jpg,Katrīna Gaile,Latvia,15.7,13.8,0.8,645,whites,168.9817280966767,13682,0.62,11.41
10011,2381422-AFHWKDQC-6.jpg,Larissa Eremeeva-Tupitsyna,Italy,24.0,29.9,1.4,"1,340",whites,133.11329361702127,9314,0.15,3.23
10012,2375596-JAJILUDF-6.jpg,Katelijn Bergman,Netherlands,49.2,74.8,1.0,"2,240",whites,166.7041178396072,7981,0.1,2.88
10013,2373673-EPUJLLFB-6.jpg,unknown,Germany,31.5,31.5,0.6,"5,660",whites,148.97296453900708,13510,0.18,6.14
10014,2349054-PBLABYUO-6.jpg,Marianne  Charlotte Mylonas-Svikovsky,Switzerland,19.7,19.7,1.2,"1,145",whites,140.74636639857016,15884,1.0,18.9
10015,877186-6.jpg,Rachael Adams,United Kingdom,11.8,11.8,1.4,635,whites,160.1276221033868,10296,0.31,4.64
10016,849047-6.jpg,Maxime Tanguay,Canada,29.9,36.2,0.4,"1,260",whites,152.60457142857143,16166,0.54,28.18
10017,847058-MLMELHRF-6.jpg,unknown,Netherlands,13.8,9.8,0.8,560,whites,148.66348064918853,10905,0.3,4.24
10018,819839-XBPKZCOC-6.jpg,Zheni Warner,United Kingdom,59.1,59.1,3.1,"15,750",whites,74.73281191806332,12022,0.74,11.68
10019,813257-6.jpg,Natsumi Yamaguchi,Japan,6.3,9.1,0.6,345,whites,167.14224860853432,13135,1.04,18.51
10020,806646-TJHJAOGP-6.jpg,Katie Pfeiffer,United States,9.0,12.0,1.0,"2,970",whites,130.37896117804553,15246,4.49,22.69
10021,807218-6.jpg,SANTHOSH C H,India,12.0,17.0,0.5,395,whites,178.70584971098262,5140,0.23,4.35
10022,798414-6.jpg,Yana BYSTROVA,France,19.7,19.7,0.0,"2,710",whites,146.72654933333334,8341,0.21,3.62
10023,766354-YIWWHUFV-6.jpg,Howard Ross,Canada,23.6,25.6,0.8,"1,790",whites,122.72868417508415,15426,0.81,2.24
10024,759474-PHNLQIBV-6.jpg,Jennifer Gabbay,Australia,23.6,23.6,2.0,"2,710",whites,120.01416393442624,16085,1.33,20.87
10025,716593-6.jpg,Robert Rost,Earth,39.4,19.7,0.4,"2,140",whites,116.55514638447971,12514,2.84,18.31
10026,696278-WLQNXLFE-6.jpg,Andrey Yanev,Bulgaria,53.1,39.4,0.4,"8,700",whites,161.52484507042254,8232,0.22,2.48
10027,578041-DRXPYNPH-6.jpg,Marleen Pauwels,Spain,70.9,47.2,2.0,"6,050",whites,169.85920214190094,6383,0.11,2.93
10028,4360613-DOZKOEHD-6.jpg,Anna Piotrowiak,Poland,19.0,29.0,0.2,870,whites,132.04204462474644,11182,4.12,10.83
10029,4372795-HKIFQMVF-6.jpg,Alex Hanna,United Kingdom,39.4,31.5,1.2,"1,460",whites,122.8867192982456,2717,0.04,0.84
10030,4354461-KWNIOYIQ-6.jpg,Alyson Khan,United States,60.0,72.0,2.0,"8,500",whites,156.96557037037036,6156,0.34,8.53
10031,4341809-GQCWGXFC-6.jpg,unknown,Germany,19.7,23.6,0.8,"1,340",whites,100.13248457486831,10044,0.08,0.61
10032,4233487-NQGIGICC-6.jpg,Grygorov Armen Vlady,Spain,15.4,23.6,0.6,345,whites,138.77216545012166,11981,0.3,11.8
10033,4229123-VZRJGESY-6.jpg,Dejan Bozinovski,Macedonia,17.7,21.3,0.8,945,whites,156.49888690476192,13693,1.49,19.04
10034,4227091-RRYQLSEI-6.jpg,Adrian Buba,France,47.2,47.2,0.8,"10,750",whites,94.59632974910394,10373,0.27,8.61
10035,4232901-GXIPMLDJ-6.jpg,Katerina Chivil,Russia,31.5,27.6,0.8,"1,650",whites,193.01865814696487,11646,0.53,8.01
10036,4218981-VROEVTJY-6.jpg,Claudio Missagia,France,70.9,61.0,0.8,"7,050",whites,169.33257953394124,15790,3.99,19.13
10037,4218943-IHSXSJMN-6.jpg,Steve Binetti,Germany,39.4,39.4,1.6,"2,050",whites,186.27321465968586,6768,0.62,8.01
10038,4191721-PWCAXACM-6.jpg,Luca Brandi,Italy,35.4,59.1,1.8,"5,410",whites,56.173588110403394,8719,1.07,2.88
10039,4160011-KGEHNWDJ-6.jpg,Marie-Blanche Giannorsi,France,15.7,11.8,0.1,315,whites,171.34391272727277,8857,0.2,5.76
10040,4039033-JUOSFLOC-6.jpg,Vahe Yeremyan,United States,36.5,37.5,0.8,"2,000",whites,175.0990625,10526,0.43,1.93
10041,4040709-PYCVQSPD-6.jpg,Iryna Kitaieva,Ukraine,19.7,27.6,0.8,940,whites,154.16460273972604,9260,0.53,5.88
10042,4022783-EZNPHOLR-6.jpg,Jenny Toft,United Kingdom,30.0,40.0,1.5,524,whites,163.9816673400673,9684,0.66,4.67
10043,3938513-BWQKMUMP-6.jpg,Patrick J Murphy,Ireland,12.0,16.0,0.1,"1,140",whites,125.886533604888,12728,0.57,8.14
10044,262573-6.jpg,Alexander Oligerov,Russia,57.1,49.2,1.2,"2,575",whites,177.17042944785274,7963,1.74,10.84
10045,3781975-DZPTNPCU-6.jpg,Ira Ivanova,Norway,40.2,40.2,1.5,"2,090",whites,148.74807466666667,14149,0.4,8.62
10046,3751025-BZSYMOEH-6.jpg,Rodrigue Semabia,United States,54.0,60.0,0.1,"2,020",whites,156.23261734287988,10246,0.43,8.43
10047,3639681-RYVQVOXK-6.jpg,Kellie Schofield,France,32.0,48.0,1.5,700,whites,119.11428300769686,12802,0.19,0.01
10048,3639671-BTZKONZI-6.jpg,Drew Gaffney,United States,46.0,58.0,1.5,"1,850",whites,148.75511479944674,16185,4.06,31.11
10049,3610372-VHSLCHSF-6.jpg,Gregor Pratneker,Slovenia,47.2,41.3,0.8,"2,550",whites,139.95168724279836,11623,1.96,20.39
10050,3581845-EQUNQWLY-6.jpg,Chris Brandell,United States,48.0,48.0,1.5,"3,670",whites,202.56437992831542,4490,0.13,0.27
10051,3568741-GDKYMVXY-6.jpg,Nikolina Petolas,Croatia,19.7,19.7,0.8,"1,740",whites,140.19305955555555,14336,1.0,3.2
10052,3168118-SCANXOCT-6.jpg,Gregg Smith,France,8.3,11.6,0.4,160,whites,154.118896,6790,0.07,2.39
10053,3167924-MYGMALMO-6.jpg,Scott Duce,United States,12.0,12.0,1.0,"1,600",whites,145.90912711111108,2357,0.19,2.07
10054,3165982-FASPQZKX-6.jpg,Nataly Yamaoka,Earth,27.6,39.4,0.8,"1,690",whites,160.34320533333334,5891,0.21,1.62
10055,3157924-HXJOLHNI-6.jpg,Simon Hopkinson,United Kingdom,27.6,23.6,0.8,690,whites,103.81696894409934,15564,2.53,28.03
10056,3149728-XWOGHQUG-6.jpg,Cat Tesla,United States,72.0,60.0,1.5,"8,100",whites,126.37736730360935,15396,0.47,7.9
10057,3144663-ZGLTTSKY-6.jpg,Roz Edwards,United Kingdom,27.5,39.3,0.8,"1,015",whites,114.54696078431371,16246,12.27,34.8
10058,3146886-PYWLWSPN-6.jpg,Hyeran Lee,Canada,16.0,16.0,1.5,770,whites,171.80654222222222,7405,0.73,9.59
10059,3133072-KJIRXMBO-6.jpg,Bilal Chrif,Morocco,10.6,13.4,0.8,"1,490",whites,101.83181434599156,9787,0.18,3.42
10060,3134980-JCLDNHJY-6.jpg,Drew Gaffney,United States,46.0,58.0,1.5,975,whites,137.97149893842888,16196,2.51,28.95
10061,3127044-LVZJEKBG-6.jpg,Steve Wanna,United States,26.5,35.5,3.5,"3,670",whites,214.3425995203837,6457,2.11,10.18
10062,3121442-DFAJOTDR-6.jpg,Marsha Boston,United States,14.0,14.0,0.2,350,whites,189.37617066666667,11138,0.34,4.15
10063,3105355-LQFVBMZS-6.jpg,Stephane Villafane,France,19.7,9.8,0.8,450,whites,121.18205673758864,198,1.04,1.94
10064,3109997-SQPNOUWU-6.jpg,Mary Cinque,United Kingdom,19.7,19.7,0.4,"1,460",whites,134.65238248436103,11776,0.94,9.1
10065,3108510-HVJLLSYO-6.jpg,Iris Schiebener,Germany,23.6,23.6,1.6,795,whites,153.44776533333334,8447,0.14,3.91
10066,3103924-LUBFQYMO-6.jpg,NELLA ALAO,United Kingdom,30.0,30.0,1.6,"1,800",whites,136.79243262411347,13908,0.08,1.01
10067,3103585-PHWWKWKL-6.jpg,Olivier Messas,Germany,39.4,39.4,0.8,"2,390",whites,167.91754666666668,11485,0.44,4.96
10068,3087597-HTQZAWZF-6.jpg,Suzanne Vaughan,United States,29.5,29.5,1.4,960,whites,116.19276088888887,15248,7.79,34.7
10069,3087668-QSBADHLN-6.jpg,Ivan Nesvetailo,Russia,23.6,39.4,0.8,"2,975",whites,121.81743328017012,15777,0.7,15.98
10070,3073317-CYXRLKDP-6.jpg,Mayee Futterman,United States,18.0,27.0,0.1,"1,080",whites,229.9801750841751,255,0.25,3.84
10071,3067399-DATUTEZT-6.jpg,Tatiana Bugaenko,Earth,36.6,24.4,0.8,"1,590",whites,172.4160849933599,14071,0.55,7.2
10072,3041727-DKVKMWAT-6.jpg,William Oxer FRSA,United Kingdom,12.0,12.0,1.0,"1,720",whites,63.525438683127575,11528,0.26,4.99
10073,3037383-RPOWDXFE-6.jpg,joanna jamro nowińska,Earth,63.0,39.4,1.6,"5,210",whites,124.6205698005698,15700,2.11,30.9
10074,3028874-NXZXANRK-6.jpg,David Antonides,Canada,23.6,40.9,0.4,"3,250",whites,153.10997701149427,14658,4.67,21.52
10075,3026736-WJMFRQTU-6.jpg,Mayee Futterman,United States,18.0,27.0,0.1,"1,080",whites,205.9063482587065,239,0.65,5.7
10076,3001115-IVCPHYIA-6.jpg,Aleksandr Sigaev,Russia,20.0,30.0,1.0,500,whites,162.80507733333334,8128,0.03,2.43
10077,2996820-PIEFVVQW-6.jpg,Vladimir Vitlif,Russia,63.0,33.0,0.3,"3,475",whites,65.32261252115059,14288,0.46,13.8
10078,2994601-NETPRTSN-6.jpg,Volodymyr Boguslavkyj,Ukraine,39.4,39.4,0.8,"3,975",whites,84.1713991111111,15270,0.26,4.08
10079,2990942-CYVWQZLD-6.jpg,Dusa Jesih,Slovenia,31.5,39.4,0.8,"6,250",whites,153.4446766169154,6254,0.05,1.62
10080,2984715-OSKGLFWL-6.jpg,Dan Angeli,United States,44.0,40.0,1.8,"2,670",whites,108.74264393939394,12346,0.47,10.34
10081,2978760-UYHQOGQB-6.jpg,Alejandro Viana,Colombia,9.8,9.8,0.6,"1,200",whites,128.83426844444443,16052,3.76,30.84
10082,2970131-NEZPGFMO-6.jpg,Tomas Harker,United Kingdom,27.6,24.6,1.5,"1,320",whites,88.94573662551441,8651,0.15,3.96
10083,2957686-SASALXUV-6.jpg,Moritz Hoffmann,Germany,82.7,78.7,0.4,"3,750",whites,160.6592507204611,14859,2.94,18.46
10084,2944809-USDTXNMP-6.jpg,Richard James,United Kingdom,19.7,23.6,0.8,"1,030",whites,154.22210985703538,8415,0.89,7.04
10085,2939517-KAYNISWS-6.jpg,Squatting Slav Painter,Croatia,67.0,63.0,0.1,"1,290",whites,116.39834875444842,14789,2.58,14.33
10086,2936734-BSADMOIG-6.jpg,Tijana Titin,Germany,19.7,15.7,0.8,790,whites,105.41516498316498,15772,1.96,17.17
10087,2938051-MVIMITHN-6.jpg,Marthe Isaac,France,57.0,37.4,2.0,"2,910",whites,76.33726881720429,7785,2.26,9.38
10088,2929998-IYYWNPVB-6.jpg,Henk van Vessem,Netherlands,27.6,27.6,1.2,"1,990",whites,119.07249563699827,12936,0.16,5.15
10089,2923284-ZFJSZCZB-6.jpg,Yoni Mahel,Italy,9.4,12.6,0.0,235,whites,191.08861620185917,6627,0.87,6.15
10090,2916026-WVRTVDWP-6.jpg,Virginia Cole,United States,20.0,20.0,1.5,495,whites,151.5713835125448,5582,0.2,3.83
10091,2914147-JLJWNBSC-6.jpg,Jose Sales Albella,France,37.0,47.0,0.1,"2,160",whites,98.36306770833332,15160,0.55,10.46
10092,2914151-DCIWQKTX-6.jpg,Bea Jones,France,18.1,21.7,0.6,970,whites,122.31407988380538,16104,0.52,10.91
10093,2898886-GPBKTKJW-6.jpg,Monika Furmaniak,United Kingdom,29.9,40.2,0.9,"3,210",whites,118.98611717171715,16099,1.91,28.42
10094,2897687-HVJGEPRQ-6.jpg,Gerry Van Kerkhof,Netherlands,35.4,27.6,0.8,"2,900",whites,62.01492964244521,5077,0.06,2.06
10095,2894212-FPNQSYST-6.jpg,Hyeran Lee,Canada,30.0,30.0,1.5,"1,600",whites,177.9547798408488,5461,0.45,5.85
10096,2887106-UXEDLQDJ-6.jpg,Bea Jones,France,31.9,39.8,0.6,"2,140",whites,134.33488280701755,15417,0.43,7.58
10097,2870511-CUPJUPKX-6.jpg,Robert Schmid,United States,29.5,25.0,0.1,"1,680",whites,186.60025355191257,5283,0.12,0.85
10098,2853155-SDBDRNXQ-6.jpg,Emma Gómara,Spain,32.0,26.0,0.8,780,whites,152.7661661129568,8633,0.99,6.7
10099,2849145-EIVCHCUR-6.jpg,B A H M A N,Earth,11.0,14.0,1.0,560,whites,219.39837316561844,7044,0.79,8.03
10100,2820535-VXIRTVEL-6.jpg,Julita Malinowska,Poland,35.4,27.6,0.8,"3,250",whites,136.03966439909297,9740,2.61,9.84
10101,2823289-QUXDNDOU-6.jpg,Pierre Bellemare,Canada,48.0,48.0,1.5,"3,430",whites,141.77770666666666,8885,0.59,10.14
10102,2793070-DNFUUILF-6.jpg,Bach Nguyen,Vietnam,39.4,43.3,1.0,"5,410",whites,129.9404486873508,12142,0.09,2.74
10103,2787627-XDXCRQDV-6.jpg,srinivas kathoju,United States,30.0,40.0,0.7,"1,720",whites,102.00439215686278,14094,1.38,1.16
10104,2785443-GSHMWHKZ-6.jpg,Franko Tencic,Croatia,49.2,37.8,1.6,"2,950",whites,202.22864788732394,6763,1.21,5.59
10105,2775054-FHKCACWP-6.jpg,Daniel Bautista,Spain,49.2,65.0,2.0,"1,869",whites,169.51374461028192,234,0.06,2.88
10106,2766510-PZQGLRYO-6.jpg,Anatoliy Rozhansky,Germany,23.6,31.5,0.8,"1,240",whites,115.25724018629408,15806,0.23,8.03
10107,2752017-NRSCDLFU-6.jpg,Cheryl Johnson,United States,25.5,17.5,0.1,"1,330",whites,163.94039383155396,12847,0.39,8.43
10108,2738285-VKHUMTMO-6.jpg,Norris Yim,Hong Kong,31.5,39.4,1.2,"2,000",whites,186.11739019189758,11598,0.33,6.07
10109,2735547-JIQYENXW-6.jpg,christos tsimaris,United Kingdom,48.0,40.9,2.0,"3,850",whites,101.11276361819091,8673,0.44,3.73
10110,2729521-DWGCRBIK-6.jpg,Julita Malinowska,Poland,39.4,57.1,0.8,"3,910",whites,145.84162043795618,5879,0.11,1.93
10111,2722497-FINSQUAS-6.jpg,Mary Kinzelberg,United States,96.0,72.0,2.0,"2,900",whites,187.76366169154232,14429,0.25,1.19
10112,2345769-UHNNEQGE-6.jpg,raquel garin,Spain,50.4,76.8,1.2,"3,650",whites,221.66430303030305,4729,0.05,0.74
10113,2322805-FMTPNHWV-6.jpg,SUNSHINE ART,China,15.0,15.0,0.1,830,whites,137.00463082437278,12446,1.25,8.72
10114,2308461-TQPZUZHJ-6.jpg,Matthew Dibble,United States,52.0,72.0,2.0,"5,470",whites,166.67984746877053,7577,1.17,13.56
10115,2290913-KOTFDGTQ-6.jpg,ilda kapllani,Italy,23.6,23.6,1.2,"1,140",whites,171.45454222222222,6793,0.33,8.79
10116,2284767-EMCITGJJ-6.jpg,Elysia Byrd,United Kingdom,25.5,29.5,0.8,"1,190",whites,191.983168,6952,2.16,8.63
10117,2280738-VRXOODYG-6.jpg,justine formentelli,United Kingdom,8.3,11.6,0.0,400,whites,119.4008201350522,13793,0.35,8.4
10118,2278613-NWDRWZVL-6.jpg,Yukari Kaihori,New Zealand,40.2,30.3,1.2,"2,460",whites,153.13462365591397,11564,1.25,14.23
10119,2285613-WYLBHRSJ-6.jpg,walter colombo,Italy,18.9,15.0,0.8,185,whites,184.9911727172717,2275,5.39,11.08
